Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,169.39999389648438,171.10000610351562,167.10000610351562,169.75,167.61746215820312,456863
2019-12-26,170.14999389648438,171.4499969482422,166.1999969482422,166.9499969482422,164.85263061523438,444652
2019-12-27,167.39999389648438,171.85000610351562,167.0,170.75,168.6049041748047,717698
2019-12-30,172.5,172.5,168.5500030517578,168.89999389648438,166.77813720703125,537525
2019-12-31,169.39999389648438,172.8000030517578,168.14999389648438,171.89999389648438,169.74044799804688,980778
2020-01-01,172.4499969482422,177.89999389648438,172.0,176.3000030517578,174.08517456054688,800357
2020-01-02,177.0,184.39999389648438,174.85000610351562,183.3000030517578,180.9972381591797,1236442
2020-01-03,183.3000030517578,184.0,179.0500030517578,182.5,180.20729064941406,1481891
2020-01-06,178.6999969482422,183.8000030517578,177.5,182.9499969482422,180.65162658691406,1704930
2020-01-07,183.0,186.85000610351562,183.0,185.8000030517578,183.46583557128906,1062742
2020-01-08,182.0,192.75,181.39999389648438,188.5,186.1319122314453,1862675
2020-01-09,190.0,193.10000610351562,186.1999969482422,186.89999389648438,184.552001953125,378967
2020-01-10,188.9499969482422,189.0,185.3000030517578,186.0,183.66331481933594,407853
2020-01-13,186.0,191.75,186.0,191.25,188.8473663330078,417939
2020-01-14,190.3000030517578,193.64999389648438,190.3000030517578,191.64999389648438,189.24232482910156,274064
2020-01-15,190.60000610351562,195.8000030517578,190.60000610351562,194.25,191.80967712402344,424456
2020-01-16,194.25,204.5,189.5500030517578,202.4499969482422,199.9066619873047,1276094
2020-01-17,202.4499969482422,204.3000030517578,199.0,203.0500030517578,200.49913024902344,690180
2020-01-20,203.10000610351562,203.14999389648438,196.0500030517578,197.39999389648438,194.9200897216797,505503
2020-01-21,197.39999389648438,199.75,181.4499969482422,182.9499969482422,180.65162658691406,1325665
2020-01-22,184.0,186.39999389648438,177.10000610351562,180.4499969482422,178.18304443359375,964110
2020-01-23,181.0,185.75,180.0,182.39999389648438,180.10853576660156,639859
2020-01-24,181.0,184.35000610351562,180.39999389648438,181.85000610351562,179.56546020507812,475328
2020-01-27,178.3000030517578,186.10000610351562,177.0,181.9499969482422,179.66419982910156,1406104
2020-01-28,183.0500030517578,183.4499969482422,177.10000610351562,178.0,175.76382446289062,1522920
2020-01-29,179.0500030517578,181.0,174.0,175.10000610351562,172.90025329589844,680476
2020-01-30,176.14999389648438,176.89999389648438,168.75,174.3000030517578,172.1103057861328,1012679
2020-01-31,175.3000030517578,180.35000610351562,173.0500030517578,178.35000610351562,176.10943603515625,627178
2020-02-03,177.3000030517578,177.3000030517578,170.0,173.60000610351562,171.41909790039062,455459
2020-02-04,177.85000610351562,180.39999389648438,172.64999389648438,177.6999969482422,175.46759033203125,572693
2020-02-05,176.39999389648438,179.14999389648438,174.25,176.25,174.03579711914062,489286
2020-02-06,176.25,178.5,175.0500030517578,177.3000030517578,175.07261657714844,382261
2020-02-07,179.10000610351562,182.0,177.0,177.6999969482422,175.46759033203125,488913
2020-02-10,177.6999969482422,178.85000610351562,176.1999969482422,177.10000610351562,174.87513732910156,612206
2020-02-11,179.0,179.0,174.64999389648438,177.35000610351562,175.1219940185547,569800
2020-02-12,177.35000610351562,178.14999389648438,174.3000030517578,175.85000610351562,173.64083862304688,400085
2020-02-13,177.0,177.0,172.64999389648438,173.85000610351562,171.66595458984375,319944
2020-02-14,172.10000610351562,174.8000030517578,172.0500030517578,173.89999389648438,171.71531677246094,349084
2020-02-17,172.10000610351562,175.8000030517578,167.89999389648438,168.75,166.63002014160156,398636
2020-02-18,168.5,173.0,166.25,171.25,169.09861755371094,473634
2020-02-19,173.8000030517578,173.8000030517578,169.4499969482422,172.60000610351562,170.43167114257812,379750
2020-02-20,173.25,173.89999389648438,168.0,170.5,168.35804748535156,531823
2020-02-24,168.10000610351562,169.9499969482422,164.39999389648438,165.35000610351562,163.2727508544922,689681
2020-02-25,165.5500030517578,167.35000610351562,160.5,161.89999389648438,159.86607360839844,750644
2020-02-26,160.1999969482422,165.0,159.39999389648438,162.0,159.96482849121094,457335
2020-02-27,165.0,165.0,161.10000610351562,162.89999389648438,160.853515625,368606
2020-02-28,160.0,164.10000610351562,153.0,161.8000030517578,159.767333984375,590955
2020-03-02,162.5,163.89999389648438,157.10000610351562,159.89999389648438,157.89120483398438,770125
2020-03-03,160.0,165.3000030517578,157.0500030517578,158.8000030517578,156.80502319335938,471152
2020-03-04,158.0,160.0,152.39999389648438,155.5500030517578,153.59585571289062,283982
2020-03-05,155.5500030517578,157.8000030517578,155.5500030517578,157.25,155.2744903564453,395934
2020-03-06,150.0,156.3000030517578,136.14999389648438,153.64999389648438,151.71971130371094,1740108
2020-03-09,146.8000030517578,152.0,139.9499969482422,149.0,147.12814331054688,937115
2020-03-11,132.0,154.8000030517578,132.0,151.75,149.84359741210938,1132206
2020-03-12,140.10000610351562,149.0500030517578,140.10000610351562,146.4499969482422,144.61016845703125,1012898
2020-03-13,133.0,147.14999389648438,120.5,143.5,141.69723510742188,1286077
2020-03-16,133.64999389648438,146.25,133.64999389648438,139.8000030517578,138.04371643066406,785349
2020-03-17,138.39999389648438,142.89999389648438,129.1999969482422,130.60000610351562,128.9593048095703,826481
2020-03-18,131.39999389648438,133.35000610351562,119.55000305175781,121.9000015258789,120.36859130859375,651387
2020-03-19,115.0,116.0,105.94999694824219,109.25,107.87751007080078,989473
2020-03-20,111.9000015258789,112.55000305175781,105.30000305175781,109.6500015258789,108.27249145507812,1276368
2020-03-23,106.4000015258789,106.4000015258789,87.75,89.55000305175781,88.42500305175781,682980
2020-03-24,90.5999984741211,94.9000015258789,80.5999984741211,80.5999984741211,79.58743286132812,882703
2020-03-25,77.0,82.55000305175781,73.5,80.0999984741211,79.09371948242188,1593371
2020-03-26,81.9000015258789,88.0999984741211,77.75,81.4000015258789,80.37738800048828,1117754
2020-03-27,86.94999694824219,89.5,83.0999984741211,89.5,88.37562561035156,681267
2020-03-30,89.0,97.94999694824219,80.55000305175781,95.4000015258789,94.20150756835938,694149
2020-03-31,99.6500015258789,100.0,91.5,94.80000305175781,93.60904693603516,427088
2020-04-01,95.0999984741211,97.5999984741211,88.5999984741211,91.55000305175781,90.3998794555664,644620
2020-04-03,93.0,93.0,83.80000305175781,84.5999984741211,83.53718566894531,573368
2020-04-07,86.5,89.5,77.19999694824219,82.30000305175781,81.26608276367188,1192038
2020-04-08,82.75,85.30000305175781,80.8499984741211,81.8499984741211,80.82173156738281,767058
2020-04-09,83.0,87.80000305175781,82.5,86.80000305175781,85.70954895019531,1280881
2020-04-13,85.0,86.75,79.6500015258789,82.5999984741211,81.56230926513672,861792
2020-04-15,85.1500015258789,87.5,83.5,86.5999984741211,85.5120620727539,669292
2020-04-16,86.94999694824219,86.94999694824219,84.25,84.94999694824219,83.8827896118164,489343
2020-04-17,89.5,101.9000015258789,86.94999694824219,99.30000305175781,98.0525131225586,3317061
2020-04-20,103.80000305175781,105.69999694824219,94.0,95.6500015258789,94.44837188720703,2855926
2020-04-21,91.0999984741211,92.3499984741211,88.0,90.3499984741211,89.21495056152344,966428
2020-04-22,90.5999984741211,91.8499984741211,85.30000305175781,88.05000305175781,86.94384765625,832947
2020-04-23,89.80000305175781,91.4000015258789,86.6500015258789,87.0999984741211,86.00577545166016,1000457
2020-04-24,85.75,86.5,82.05000305175781,82.9000015258789,81.8585433959961,825536
2020-04-27,84.0,84.0,81.05000305175781,81.75,80.72299194335938,1040886
2020-04-28,82.75,83.19999694824219,80.6500015258789,80.94999694824219,79.93303680419922,1492803
2020-04-29,82.5,82.5,79.05000305175781,79.3499984741211,78.35314178466797,2345689
2020-04-30,81.0,83.0999984741211,79.5999984741211,80.5999984741211,79.58743286132812,6454975
2020-05-04,78.94999694824219,79.0,72.19999694824219,72.75,71.83605194091797,3661767
2020-05-05,74.8499984741211,74.8499984741211,70.0999984741211,70.55000305175781,69.6636962890625,1959473
2020-05-06,71.0,71.0999984741211,67.0,68.44999694824219,67.59007263183594,2917145
2020-05-07,68.0,74.69999694824219,68.0,68.80000305175781,67.93568420410156,5927243
2020-05-08,70.19999694824219,71.5,67.4000015258789,67.69999694824219,66.84949493408203,2427857
2020-05-11,68.0,69.0,63.5,63.650001525878906,62.850379943847656,3578856
2020-05-12,63.650001525878906,67.4000015258789,61.349998474121094,66.0,65.17085266113281,3862185
2020-05-13,74.0,74.0999984741211,68.5,71.5,70.60176086425781,7301689
2020-05-14,70.0,72.0,67.69999694824219,69.80000305175781,68.9231185913086,4087965
2020-05-15,70.80000305175781,72.0,70.0,70.9000015258789,70.0093002319336,2187279
2020-05-18,70.9000015258789,71.19999694824219,66.0,66.05000305175781,65.22023010253906,2216850
2020-05-19,67.0,67.5,64.75,65.30000305175781,64.47965240478516,1686163
2020-05-20,65.0,66.3499984741211,64.19999694824219,65.0,64.18341827392578,1668188
2020-05-21,65.0999984741211,65.6500015258789,62.25,63.70000076293945,62.899749755859375,1491513
2020-05-22,63.70000076293945,65.19999694824219,60.099998474121094,60.45000076293945,59.69057846069336,2720941
2020-05-26,60.0,63.400001525878906,58.0,62.79999923706055,62.01105499267578,7276336
2020-05-27,62.849998474121094,63.70000076293945,61.099998474121094,62.45000076293945,61.66545486450195,5855917
2020-05-28,63.150001525878906,64.05000305175781,62.0,62.25,61.46796417236328,3549176
2020-05-29,62.099998474121094,63.5,60.70000076293945,61.95000076293945,61.17173385620117,3209008
2020-06-01,63.0,65.5,62.75,64.30000305175781,63.49221420288086,6687331
2020-06-02,64.94999694824219,66.5999984741211,63.5,65.69999694824219,64.87461853027344,5155154
2020-06-03,66.5,71.4000015258789,66.4000015258789,68.5,67.63945007324219,11287143
2020-06-04,68.5,69.69999694824219,66.4000015258789,68.0999984741211,67.24446868896484,3463697
2020-06-05,68.0999984741211,70.69999694824219,68.0999984741211,69.9000015258789,69.02185821533203,2904775
2020-06-08,71.75,73.5,70.5999984741211,71.25,70.35489654541016,3694482
2020-06-09,72.0,73.9000015258789,70.0,72.0,71.09547424316406,4221451
2020-06-10,72.5,74.6500015258789,72.1500015258789,73.4000015258789,72.47789001464844,3924052
2020-06-11,73.80000305175781,77.5,73.5,74.5,73.56407165527344,6115430
2020-06-12,71.9000015258789,72.6500015258789,70.0,71.8499984741211,70.94735717773438,4090927
2020-06-15,72.30000305175781,73.9000015258789,71.8499984741211,73.1500015258789,72.23103332519531,3449754
2020-06-16,74.5,74.8499984741211,70.0999984741211,71.5,70.60176086425781,2575229
2020-06-17,70.94999694824219,72.44999694824219,70.30000305175781,71.1500015258789,70.25615692138672,1773867
2020-06-18,72.9000015258789,80.0,72.80000305175781,79.0999984741211,78.10627746582031,10441951
2020-06-19,80.69999694824219,85.3499984741211,80.0999984741211,82.69999694824219,81.66104888916016,7236164
2020-06-22,83.80000305175781,87.6500015258789,83.0,85.94999694824219,84.87022399902344,5956603
2020-06-23,87.0,88.75,85.0,86.19999694824219,85.11708068847656,3549843
2020-06-24,86.94999694824219,87.5,79.5,80.05000305175781,79.04434967041016,5817782
2020-06-25,78.75,82.6500015258789,78.0999984741211,81.6500015258789,80.6242446899414,2975987
2020-06-26,83.0,83.80000305175781,81.19999694824219,81.75,80.72299194335938,2075690
2020-06-29,82.0,83.69999694824219,78.55000305175781,78.80000305175781,77.81005096435547,3220784
2020-06-30,79.80000305175781,80.5999984741211,75.55000305175781,75.69999694824219,74.74899291992188,3014341
2020-07-01,76.44999694824219,79.5,75.69999694824219,78.8499984741211,77.85942077636719,2593745
2020-07-02,79.69999694824219,81.6500015258789,79.3499984741211,80.6500015258789,79.63681030273438,3170057
2020-07-03,81.1500015258789,81.9000015258789,79.3499984741211,79.94999694824219,78.94560241699219,1944452
2020-07-06,80.69999694824219,81.69999694824219,80.5,80.8499984741211,79.83429718017578,1572559
2020-07-07,80.80000305175781,89.30000305175781,80.05000305175781,87.4000015258789,86.30200958251953,10316667
2020-07-08,87.3499984741211,88.5,83.80000305175781,84.5,83.43844604492188,4601776
2020-07-09,85.25,86.44999694824219,84.0999984741211,85.9000015258789,84.82085418701172,2193866
2020-07-10,85.5,87.0,82.69999694824219,83.05000305175781,82.00666046142578,3179608
2020-07-13,83.9000015258789,84.5,82.5,82.80000305175781,81.75980377197266,1297054
2020-07-14,82.69999694824219,82.69999694824219,79.05000305175781,79.9000015258789,78.89623260498047,1793396
2020-07-15,80.8499984741211,81.75,79.0999984741211,79.6500015258789,78.64937591552734,1458200
2020-07-16,79.94999694824219,79.94999694824219,77.0,79.4000015258789,78.40251159667969,1287475
2020-07-17,79.5,81.69999694824219,79.5,80.4000015258789,79.38995361328125,1422786
2020-07-20,80.3499984741211,82.9000015258789,80.30000305175781,81.5999984741211,80.57487487792969,2485018
2020-07-21,82.0,83.5,82.0,82.4000015258789,81.36482238769531,1361026
2020-07-22,82.6500015258789,83.0,80.80000305175781,81.4000015258789,80.37738800048828,1053222
2020-07-23,81.0999984741211,82.25,80.80000305175781,81.55000305175781,80.52550506591797,970824
2020-07-24,80.80000305175781,81.9000015258789,80.05000305175781,80.3499984741211,79.340576171875,978480
2020-07-27,80.30000305175781,81.0,77.9000015258789,78.44999694824219,77.46444702148438,893484
2020-07-28,78.4000015258789,80.0999984741211,78.19999694824219,78.55000305175781,77.56319427490234,641896
2020-07-29,78.25,81.44999694824219,78.25,79.69999694824219,78.69873809814453,1042013
2020-07-30,79.5,80.44999694824219,77.75,77.8499984741211,76.87198638916016,1001624
2020-07-31,77.0999984741211,78.44999694824219,76.80000305175781,77.4000015258789,76.42764282226562,634278
2020-08-03,77.4000015258789,80.30000305175781,77.0999984741211,80.1500015258789,79.1430892944336,1287725
2020-08-04,80.25,81.5,79.6500015258789,80.6500015258789,79.63681030273438,2557699
2020-08-05,81.0,82.30000305175781,80.6500015258789,81.9000015258789,80.87110900878906,6089282
2020-08-06,83.4000015258789,84.0,80.0999984741211,80.30000305175781,79.29120635986328,2227840
2020-08-07,80.69999694824219,84.4000015258789,80.30000305175781,83.25,82.20414733886719,3544539
2020-08-10,84.30000305175781,84.80000305175781,82.0,82.44999694824219,81.41419219970703,4339807
2020-08-11,83.0,83.55000305175781,82.5,82.94999694824219,81.90791320800781,1744775
2020-08-12,82.9000015258789,83.5,82.25,83.19999694824219,82.15476989746094,781323
2020-08-13,83.44999694824219,83.55000305175781,82.25,82.5999984741211,81.56230926513672,1077922
2020-08-14,82.5999984741211,83.0999984741211,81.0,81.19999694824219,80.17989349365234,784431
2020-08-17,81.9000015258789,81.9000015258789,79.44999694824219,79.5999984741211,78.5999984741211,946433
2020-08-18,80.19999694824219,81.0,79.6500015258789,80.6500015258789,79.63681030273438,757194
2020-08-19,80.69999694824219,83.0,80.69999694824219,82.05000305175781,81.01922607421875,1323491
2020-08-20,81.5,83.0,80.5999984741211,82.55000305175781,81.512939453125,1096186
2020-08-21,83.5,85.5,82.5,83.75,82.69786834716797,6242372
2020-08-24,85.0,89.94999694824219,83.8499984741211,87.0,85.90703582763672,16709007
2020-08-25,88.30000305175781,93.19999694824219,87.6500015258789,92.30000305175781,91.14045715332031,17535836
2020-08-26,93.30000305175781,94.4000015258789,92.5,92.9000015258789,91.73291778564453,6303686
2020-08-27,93.05000305175781,93.75,90.5,90.94999694824219,89.80741119384766,4232703
2020-08-28,91.4000015258789,95.5,91.4000015258789,94.55000305175781,93.36219024658203,8664896
2020-08-31,96.1500015258789,97.4000015258789,87.6500015258789,89.05000305175781,87.93128204345703,6586220
2020-09-01,89.05000305175781,91.44999694824219,86.19999694824219,89.3499984741211,88.22750854492188,1933925
2020-09-02,89.69999694824219,92.3499984741211,87.75,91.30000305175781,90.15301513671875,1629524
2020-09-03,91.55000305175781,92.1500015258789,90.5999984741211,91.5,90.35050201416016,1446602
2020-09-04,88.4000015258789,90.1500015258789,88.05000305175781,88.4000015258789,87.2894515991211,1425573
2020-09-07,87.30000305175781,89.94999694824219,86.69999694824219,89.5,88.37562561035156,1428586
2020-09-08,90.0,90.9000015258789,86.19999694824219,86.94999694824219,85.85765838623047,1212656
2020-09-09,85.0,86.0,82.4000015258789,85.5,84.4258804321289,1665750
2020-09-10,85.9000015258789,88.44999694824219,85.9000015258789,86.55000305175781,85.46269226074219,835143
2020-09-11,86.9000015258789,87.80000305175781,84.8499984741211,85.5,84.4258804321289,997592
2020-09-14,87.0,91.75,87.0,90.5999984741211,89.46180725097656,3778166
2020-09-15,90.4000015258789,93.80000305175781,88.5999984741211,92.6500015258789,91.48605346679688,2781310
2020-09-16,93.44999694824219,94.3499984741211,92.4000015258789,93.0999984741211,91.9303970336914,1701122
2020-09-17,92.0,93.6500015258789,91.5,92.4000015258789,91.23919677734375,1235928
2020-09-18,92.19999694824219,93.5,89.5,92.75,91.58480072021484,2091430
2020-09-21,91.5999984741211,93.0999984741211,85.0,85.6500015258789,84.5739974975586,2489122
2020-09-22,84.80000305175781,85.0,80.0,83.4000015258789,82.35226440429688,2204701
2020-09-23,83.9000015258789,84.9000015258789,82.5,83.30000305175781,82.2535171508789,789276
2020-09-24,81.69999694824219,82.55000305175781,77.80000305175781,78.55000305175781,77.56319427490234,1886823
2020-09-25,79.5,82.25,79.1500015258789,81.44999694824219,80.4267578125,1748771
2020-09-28,82.0,83.25,81.4000015258789,81.9000015258789,80.87110900878906,2534196
2020-09-29,82.5,82.8499984741211,78.80000305175781,79.25,78.25439453125,1548473
2020-09-30,79.5,80.19999694824219,78.0999984741211,78.30000305175781,77.31633758544922,908079
2020-10-01,79.4000015258789,80.75,78.30000305175781,79.80000305175781,78.79749298095703,1071487
2020-10-05,80.69999694824219,82.19999694824219,80.5,81.6500015258789,80.6242446899414,1587028
2020-10-06,82.4000015258789,82.9000015258789,81.19999694824219,81.55000305175781,80.52550506591797,809504
2020-10-07,81.9000015258789,81.9000015258789,79.30000305175781,79.6500015258789,78.64937591552734,1201136
2020-10-08,80.0,80.30000305175781,78.5999984741211,78.80000305175781,77.81005096435547,1432518
2020-10-09,79.0,79.8499984741211,78.5,78.94999694824219,77.95816040039062,4346332
2020-10-12,79.69999694824219,81.0999984741211,79.1500015258789,79.6500015258789,78.64937591552734,1525667
2020-10-13,79.4000015258789,79.4000015258789,74.5999984741211,75.80000305175781,74.84774017333984,1216218
2020-10-14,75.4000015258789,76.69999694824219,74.30000305175781,75.6500015258789,74.69962310791016,1639706
2020-10-15,77.30000305175781,77.9000015258789,75.75,76.44999694824219,75.48957061767578,1078312
2020-10-16,76.69999694824219,77.5999984741211,75.6500015258789,76.80000305175781,75.8351821899414,514645
2020-10-19,77.5,81.19999694824219,77.0999984741211,80.75,79.73554992675781,2232038
2020-10-20,80.9000015258789,80.94999694824219,79.55000305175781,79.94999694824219,78.94560241699219,740863
2020-10-21,80.1500015258789,82.5999984741211,79.6500015258789,80.69999694824219,79.6861801147461,1132843
2020-10-22,80.4000015258789,81.4000015258789,79.9000015258789,80.44999694824219,79.43931579589844,455552
2020-10-23,80.80000305175781,82.5,80.0999984741211,80.6500015258789,79.63681030273438,996311
2020-10-26,81.69999694824219,81.69999694824219,79.05000305175781,79.30000305175781,78.30377197265625,573896
2020-10-27,79.30000305175781,80.0,78.3499984741211,79.5,78.50125885009766,448430
2020-10-28,79.1500015258789,80.6500015258789,77.0999984741211,77.6500015258789,76.67449951171875,854395
2020-10-29,77.5,78.5,76.44999694824219,77.0,76.03266143798828,711522
2020-10-30,78.0,78.5,75.69999694824219,76.8499984741211,75.8845443725586,785938
2020-11-02,79.0,80.0,78.0,78.55000305175781,77.56319427490234,1586103
2020-11-03,79.80000305175781,81.0,79.0999984741211,80.5999984741211,79.58743286132812,1323065
2020-11-04,80.80000305175781,81.0,79.3499984741211,79.94999694824219,78.94560241699219,656490
2020-11-05,80.9000015258789,82.4000015258789,80.5,81.6500015258789,80.6242446899414,1249759
2020-11-06,82.0,85.4000015258789,81.75,84.30000305175781,83.24095916748047,2571845
2020-11-09,85.0999984741211,89.9000015258789,84.19999694824219,88.9000015258789,87.78316497802734,4196609
2020-11-10,90.0,91.8499984741211,89.25,91.05000305175781,89.90615844726562,3763387
2020-11-11,91.9000015258789,92.30000305175781,88.0,89.80000305175781,88.67185974121094,2010458
2020-11-12,89.9000015258789,91.9000015258789,87.80000305175781,89.80000305175781,88.67185974121094,1325601
2020-11-13,90.0,92.94999694824219,88.4000015258789,91.44999694824219,90.3011245727539,1963117
2020-11-14,91.4000015258789,91.94999694824219,90.0,90.44999694824219,89.31369018554688,437525
2020-11-17,90.4000015258789,92.3499984741211,90.05000305175781,90.9000015258789,89.75804138183594,2057830
2020-11-18,90.0,93.5,90.0,92.4000015258789,91.23919677734375,4427309
2020-11-19,91.9000015258789,97.8499984741211,91.19999694824219,94.19999694824219,93.0165786743164,6166685
2020-11-20,95.05000305175781,96.5,92.0999984741211,93.4000015258789,92.22663116455078,1692163
2020-11-23,96.0,96.0,93.6500015258789,94.8499984741211,93.65841674804688,1701244
2020-11-24,95.19999694824219,98.0,95.0999984741211,96.0,94.7939682006836,1743872
2020-11-25,98.30000305175781,104.4000015258789,96.5,102.75,101.45916748046875,10767983
2020-11-26,103.69999694824219,103.8499984741211,98.75,102.94999694824219,101.65665435791016,2977351
2020-11-27,103.0,108.4000015258789,102.1500015258789,107.6500015258789,106.29761505126953,6488319
2020-12-01,109.69999694824219,115.8499984741211,108.8499984741211,112.25,110.8398208618164,5069259
2020-12-02,113.9000015258789,117.5,113.69999694824219,116.75,115.28329467773438,4985497
2020-12-03,118.9000015258789,118.9000015258789,115.3499984741211,115.94999694824219,114.49333953857422,2073689
2020-12-04,117.0,117.5,114.75,116.3499984741211,114.88831329345703,2074872
2020-12-07,116.30000305175781,116.94999694824219,114.69999694824219,115.1500015258789,113.7033920288086,1242422
2020-12-08,115.9000015258789,116.0,111.80000305175781,114.44999694824219,113.0121841430664,2388491
2020-12-09,115.0,116.6500015258789,113.9000015258789,115.0999984741211,113.65402221679688,1407795
2020-12-10,114.0999984741211,114.9000015258789,110.5,112.80000305175781,111.38291931152344,1403326
2020-12-11,113.25,122.75,112.94999694824219,116.80000305175781,115.3326644897461,5690333
2020-12-14,117.94999694824219,124.5999984741211,117.05000305175781,123.55000305175781,121.99787139892578,4468634
2020-12-15,124.0,124.0999984741211,121.0,123.3499984741211,121.80037689208984,2148559
2020-12-16,124.3499984741211,125.0,120.1500015258789,121.30000305175781,119.77613067626953,1258232
2020-12-17,122.69999694824219,123.4000015258789,118.5999984741211,120.4000015258789,118.88743591308594,1462551
2020-12-18,120.6500015258789,124.3499984741211,115.19999694824219,119.5999984741211,118.09748840332031,4345280
2020-12-21,118.9000015258789,119.75,102.9000015258789,108.44999694824219,107.08756256103516,2318789
2020-12-22,106.9000015258789,115.5999984741211,100.0,112.1500015258789,110.74108123779297,4148764
2020-12-23,111.5999984741211,116.5,110.0999984741211,112.5999984741211,111.1854248046875,3203604
2020-12-24,113.69999694824219,116.5999984741211,113.5999984741211,115.55000305175781,114.09837341308594,1502689
2020-12-28,117.0,119.9000015258789,115.6500015258789,119.05000305175781,117.55439758300781,1141223
2020-12-29,120.0,121.19999694824219,116.25,117.9000015258789,116.4188461303711,1429403
2020-12-30,118.3499984741211,120.5,117.0,120.0999984741211,118.59120178222656,1672849
2020-12-31,119.69999694824219,120.69999694824219,117.69999694824219,119.25,117.75188446044922,1267324
2021-01-01,119.25,120.8499984741211,119.25,120.0999984741211,118.59120178222656,620762
2021-01-04,122.0,124.5,120.30000305175781,122.8499984741211,121.30665588378906,2373579
2021-01-05,120.9000015258789,126.0,120.0,124.80000305175781,123.23216247558594,2415344
2021-01-06,125.5,126.5,122.0,124.0,122.44221496582031,1954098
2021-01-07,125.0999984741211,125.8499984741211,122.0,122.5999984741211,121.05979919433594,1641004
2021-01-08,124.0999984741211,124.55000305175781,120.0,120.8499984741211,119.33177947998047,1433589
2021-01-11,122.0999984741211,122.94999694824219,118.9000015258789,119.5999984741211,118.09748840332031,1382955
2021-01-12,119.0,123.44999694824219,116.6500015258789,121.80000305175781,120.26985168457031,1719254
2021-01-13,122.5999984741211,123.3499984741211,118.30000305175781,120.80000305175781,119.28241729736328,1240036
2021-01-14,120.5,121.9000015258789,119.0999984741211,119.44999694824219,117.94937133789062,994087
2021-01-15,119.4000015258789,120.6500015258789,117.25,117.75,116.2707290649414,1001039
2021-01-18,117.9000015258789,119.0999984741211,114.0999984741211,115.55000305175781,114.09837341308594,1244131
2021-01-19,116.9000015258789,119.4000015258789,116.8499984741211,118.5999984741211,117.11004638671875,918674
2021-01-20,119.3499984741211,121.55000305175781,117.94999694824219,120.30000305175781,118.7886962890625,833960
2021-01-21,121.5,121.6500015258789,117.5,117.75,116.2707290649414,1545022
2021-01-22,117.19999694824219,118.3499984741211,114.05000305175781,115.9000015258789,114.4439697265625,789003
2021-01-25,117.5,119.9000015258789,113.75,114.3499984741211,112.91344451904297,1600044
2021-01-27,114.69999694824219,115.25,108.25,108.94999694824219,107.5812759399414,1705359
2021-01-28,109.0,109.4000015258789,99.05000305175781,103.94999694824219,102.64409637451172,5751034
2021-01-29,107.8499984741211,107.8499984741211,99.5999984741211,100.30000305175781,99.03995513916016,6248131
2021-02-01,101.0999984741211,109.1500015258789,100.0,107.9000015258789,106.54447174072266,4921643
2021-02-02,110.9000015258789,115.9000015258789,110.0,115.0999984741211,113.65402221679688,4234309
2021-02-03,115.75,117.0,112.5999984741211,115.05000305175781,113.60465240478516,2108549
2021-02-04,116.0,118.0,113.25,116.25,114.7895736694336,1450365
2021-02-05,116.80000305175781,122.3499984741211,114.25,115.5,114.04899597167969,3079415
2021-02-08,116.05000305175781,117.0999984741211,113.69999694824219,113.8499984741211,112.41972351074219,1186304
2021-02-09,112.0,112.25,107.5999984741211,108.4000015258789,107.03819274902344,2831374
2021-02-10,108.69999694824219,109.69999694824219,107.6500015258789,108.8499984741211,107.48253631591797,1148777
2021-02-11,108.6500015258789,114.0999984741211,108.0999984741211,112.3499984741211,110.93856811523438,1464742
2021-02-12,113.5,113.5,108.94999694824219,110.0,108.61808776855469,1282889
2021-02-15,110.05000305175781,115.0,110.05000305175781,114.6500015258789,113.20967864990234,2238814
2021-02-16,115.30000305175781,116.25,113.30000305175781,114.55000305175781,113.11093139648438,2031457
2021-02-17,114.3499984741211,117.0,113.3499984741211,115.25,113.80213928222656,1875026
2021-02-18,115.94999694824219,120.9000015258789,115.19999694824219,116.25,114.7895736694336,3518812
2021-02-19,116.9000015258789,118.4000015258789,113.5,115.0,113.5552749633789,1342823
2021-02-22,113.5,113.80000305175781,110.3499984741211,111.5999984741211,110.19799041748047,1591471
2021-02-23,111.1500015258789,112.75,110.55000305175781,111.6500015258789,110.24736022949219,875306
2021-02-24,112.0,116.25,110.0999984741211,114.6500015258789,113.20967864990234,848302
2021-02-25,116.0,118.9000015258789,115.5,117.80000305175781,116.32010650634766,2344006
2021-02-26,115.0,119.0,112.55000305175781,116.4000015258789,114.93769073486328,1793980
2021-03-01,118.4000015258789,118.4000015258789,115.0999984741211,116.0999984741211,114.6414566040039,978020
2021-03-02,116.5999984741211,117.0,114.0,114.44999694824219,113.0121841430664,833614
2021-03-03,115.0,117.5,114.05000305175781,114.6500015258789,113.20967864990234,2992994
2021-03-04,114.0,117.4000015258789,113.30000305175781,115.5,114.04899597167969,1343103
2021-03-05,115.44999694824219,116.75,110.0,114.25,112.814697265625,6332447
2021-03-08,116.05000305175781,119.69999694824219,115.1500015258789,115.5999984741211,114.14773559570312,3219540
2021-03-09,117.44999694824219,117.5999984741211,114.0,115.1500015258789,113.7033920288086,1975939
2021-03-10,117.5,117.5999984741211,114.5,114.80000305175781,113.35779571533203,1118197
2021-03-12,115.5,116.6500015258789,114.75,115.44999694824219,113.99961853027344,1726510
2021-03-15,116.0,116.0,111.0999984741211,114.4000015258789,112.96281433105469,1524148
