Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,331.0,389.79998779296875,331.0,371.0,343.4757385253906,870274
2008-01-15,375.0,395.0,363.0,368.70001220703125,341.3463134765625,69303
2008-01-16,326.25,381.0,326.25,359.45001220703125,332.7826232910156,41343
2008-01-17,359.0,381.95001220703125,355.0,375.6499938964844,347.7807312011719,1164617
2008-01-18,378.0,392.0,338.0,355.04998779296875,328.708984375,67644
2008-01-21,361.1499938964844,364.0,310.0,316.8999938964844,293.389404296875,86939
2008-01-22,285.0,285.0,253.5500030517578,274.45001220703125,254.0887451171875,123883
2008-01-23,310.25,329.3500061035156,300.0,329.3500061035156,304.9157409667969,47919
2008-01-24,340.5,358.0,311.5,340.3999938964844,315.14593505859375,66778
2008-01-25,345.0,360.0,345.0,356.04998779296875,329.63482666015625,36062
2008-01-28,321.0,360.0,321.0,350.20001220703125,324.21881103515625,521828
2008-01-29,353.0,354.0,341.1000061035156,349.0,323.10784912109375,7600
2008-01-30,335.1000061035156,355.0,333.1000061035156,334.0,309.22076416015625,15985
2008-01-31,340.0,359.45001220703125,322.0,353.20001220703125,326.996337890625,33453
2008-02-01,348.04998779296875,351.0,344.29998779296875,349.6000061035156,323.66339111328125,12781
2008-02-04,355.1000061035156,356.0,335.0,343.79998779296875,318.2936706542969,11573
2008-02-05,349.0,355.5,342.25,349.25,323.33935546875,42811
2008-02-06,327.0,354.8999938964844,327.0,352.0,325.88531494140625,24884
2008-02-07,350.0,350.0,325.04998779296875,336.75,311.76678466796875,14460
2008-02-08,349.8500061035156,355.79998779296875,318.0,351.8500061035156,325.7464599609375,43642
2008-02-11,349.95001220703125,349.95001220703125,324.3999938964844,329.25,304.82305908203125,48647
2008-02-12,319.0,339.79998779296875,290.0,330.95001220703125,306.39703369140625,90284
2008-02-13,339.0,355.0,328.0,340.1499938964844,314.91448974609375,144552
2008-02-14,342.0,349.0,338.0,340.1499938964844,314.91448974609375,84523
2008-02-15,338.95001220703125,339.5,327.0,330.1499938964844,305.6563415527344,23911
2008-02-18,333.70001220703125,333.70001220703125,310.0,323.8500061035156,299.8237609863281,542665
2008-02-19,329.0,329.0,314.1000061035156,319.1499938964844,295.472412109375,40633
2008-02-20,320.0,320.95001220703125,315.1499938964844,318.6499938964844,295.0095520019531,32302
2008-02-21,324.8999938964844,338.95001220703125,313.0,328.3500061035156,303.98992919921875,214402
2008-02-22,327.0,327.0,318.3500061035156,320.0,296.2593688964844,80820
2008-02-25,320.8500061035156,327.0,312.0,319.70001220703125,295.9816589355469,117568
2008-02-26,322.0,326.95001220703125,320.0,322.3500061035156,298.43505859375,56414
2008-02-27,326.95001220703125,330.0,321.1000061035156,327.45001220703125,303.1567077636719,16593
2008-02-28,266.6000061035156,329.8999938964844,266.6000061035156,326.0,301.81427001953125,7980
2008-02-29,316.5,329.0,315.0,318.6499938964844,295.0095520019531,14682
2008-03-03,315.0,317.45001220703125,292.0,298.3500061035156,276.2156066894531,12542
2008-03-04,293.0,299.5,277.25,280.8500061035156,260.013916015625,13519
2008-03-05,275.04998779296875,279.95001220703125,266.0,278.04998779296875,257.421630859375,4125
2008-03-07,269.8999938964844,269.8999938964844,229.0,244.0,225.89776611328125,39003
2008-03-10,225.9499969482422,259.8999938964844,216.9499969482422,238.5,220.80580139160156,17899
2008-03-11,243.0,263.8500061035156,236.8000030517578,254.39999389648438,235.5261993408203,13397
2008-03-12,277.8999938964844,289.79998779296875,240.0,242.85000610351562,224.8330841064453,12568
2008-03-13,221.64999389648438,238.9499969482422,215.0500030517578,225.0,208.30740356445312,131545
2008-03-14,215.0,227.9499969482422,215.0,225.0500030517578,208.3536834716797,11436
2008-03-17,224.6999969482422,224.6999969482422,181.64999389648438,197.85000610351562,183.17166137695312,44759
2008-03-18,200.0,208.75,172.1999969482422,202.60000610351562,187.5692138671875,66610
2008-03-19,210.0,210.0,190.0,191.9499969482422,177.7093505859375,18769
2008-03-24,197.0,205.5,181.1999969482422,204.10000610351562,188.95794677734375,25700
2008-03-25,210.0,226.0,207.14999389648438,218.85000610351562,202.61363220214844,16782
2008-03-26,227.0,228.0,215.35000610351562,218.9499969482422,202.70623779296875,7302
2008-03-27,222.0,222.0,203.64999389648438,219.10000610351562,202.84510803222656,43259
2008-03-28,223.85000610351562,240.14999389648438,217.1999969482422,234.75,217.3340301513672,12744
2008-03-31,231.0,237.0,224.9499969482422,227.4499969482422,210.5756072998047,32899
2008-04-01,226.25,235.0,226.25,231.0,213.86221313476562,1728
2008-04-02,239.0,242.89999389648438,231.0,235.5,218.02838134765625,9812
2008-04-03,235.0,238.39999389648438,232.0,235.0,217.5655059814453,8559
2008-04-04,236.0,236.0500030517578,222.0,228.9499969482422,211.96432495117188,8374
2008-04-07,228.5,228.5,220.0,220.85000610351562,204.46524047851562,2790
2008-04-08,221.0,223.39999389648438,214.0,215.5,199.5121612548828,1781
2008-04-09,217.0,218.0,212.0,213.4499969482422,197.6142578125,1590
2008-04-10,239.9499969482422,239.9499969482422,210.0,219.75,203.44688415527344,7329
2008-04-11,220.0,245.0,214.0,217.39999389648438,201.27122497558594,70403
2008-04-15,219.6999969482422,221.0,211.4499969482422,214.4499969482422,198.54006958007812,6382
2008-04-16,217.0,217.89999389648438,211.10000610351562,214.39999389648438,198.49378967285156,145537
2008-04-17,218.0,219.89999389648438,212.5,213.39999389648438,197.56796264648438,4444
2008-04-21,217.0,243.85000610351562,215.0,240.5,222.65744018554688,402804
2008-04-22,240.0,245.0,232.14999389648438,242.14999389648438,224.18502807617188,26529
2008-04-23,243.5,253.0,232.0,246.25,227.98085021972656,13801
2008-04-24,250.0,250.0,237.0500030517578,245.0500030517578,226.869873046875,6919
2008-04-25,244.89999389648438,287.70001220703125,243.5,274.95001220703125,254.55154418945312,330983
2008-04-28,279.0,309.0,279.0,297.5,275.4286804199219,111521
2008-04-29,296.0,300.8999938964844,284.1000061035156,292.70001220703125,270.9847106933594,157471
2008-04-30,294.0,298.45001220703125,281.0,282.6000061035156,261.63409423828125,5188
2008-05-02,299.0,299.0,273.1000061035156,277.25,256.68096923828125,15068
2008-05-05,276.6499938964844,279.79998779296875,266.0,269.3500061035156,249.3671112060547,5553
2008-05-06,274.8999938964844,274.8999938964844,261.29998779296875,265.45001220703125,245.75645446777344,9734
2008-05-07,256.1000061035156,269.70001220703125,251.0500030517578,254.1999969482422,235.341064453125,5281
2008-05-08,240.1999969482422,256.5,231.35000610351562,236.89999389648438,219.3245391845703,34631
2008-05-09,236.5,263.79998779296875,236.5,244.89999389648438,226.7310028076172,29548
2008-05-12,244.0,249.0,231.0500030517578,246.6999969482422,228.39747619628906,10601
2008-05-13,254.0,264.0,245.5,257.0,237.93331909179688,15062
2008-05-14,257.0,258.3500061035156,250.0,254.85000610351562,235.9428253173828,12208
2008-05-15,245.0500030517578,263.79998779296875,245.0,255.9499969482422,236.96121215820312,26169
2008-05-16,269.0,270.0,246.0,248.64999389648438,230.20277404785156,14113
2008-05-20,235.0,255.0,235.0,243.75,225.66632080078125,7248
2008-05-21,242.60000610351562,247.75,240.0,246.39999389648438,228.1197509765625,4531
2008-05-22,245.0,251.0,236.0,241.4499969482422,223.53697204589844,18390
2008-05-23,248.89999389648438,251.0500030517578,238.14999389648438,242.25,224.27761840820312,11042
2008-05-26,240.0,240.0,231.25,234.14999389648438,216.77853393554688,6820
2008-05-27,238.0,242.9499969482422,225.0500030517578,228.89999389648438,211.91802978515625,18353
2008-05-28,228.0,229.0,223.0,225.5,208.77027893066406,4732
2008-05-29,235.0,235.0,210.0,214.25,198.35491943359375,96329
2008-05-30,219.25,227.0,201.10000610351562,203.9499969482422,188.81906127929688,62650
2008-06-02,205.0,211.85000610351562,196.0,199.60000610351562,184.79180908203125,46377
2008-06-03,196.0,207.4499969482422,190.5500030517578,205.4499969482422,190.20777893066406,32828
2008-06-04,208.9499969482422,208.9499969482422,200.10000610351562,204.64999389648438,189.46710205078125,15426
2008-06-05,202.0,204.89999389648438,195.14999389648438,198.35000610351562,183.634521484375,22562
2008-06-06,198.0,199.0,192.0500030517578,193.5,179.14434814453125,13131
2008-06-09,182.9499969482422,189.5,180.0,180.5500030517578,167.1551055908203,19330
2008-06-10,180.0,183.9499969482422,171.0,173.5500030517578,160.6744384765625,9777
2008-06-11,180.0,180.85000610351562,170.5,172.0500030517578,159.2857208251953,10744
2008-06-12,168.9499969482422,175.0,165.0500030517578,170.75,158.08213806152344,16677
2008-06-13,175.0,180.0,168.0,170.10000610351562,157.48037719726562,265301
2008-06-16,175.0,175.1999969482422,167.0,172.1999969482422,159.42459106445312,8488
2008-06-17,174.35000610351562,186.9499969482422,174.35000610351562,180.1999969482422,166.83103942871094,18325
2008-06-18,182.0,182.0,164.14999389648438,166.75,154.37892150878906,57189
2008-06-19,165.0,166.0500030517578,151.3000030517578,153.8000030517578,142.3896942138672,207740
2008-06-20,155.0,158.0,148.0,149.85000610351562,138.73272705078125,28767
2008-06-23,150.0,150.0,132.0,133.60000610351562,123.68830871582031,56978
2008-06-24,131.1999969482422,145.0,131.1999969482422,135.25,125.21585845947266,20520
2008-06-25,131.35000610351562,141.0,130.1999969482422,139.5,129.1505889892578,72508
2008-06-26,140.25,140.25,134.10000610351562,135.14999389648438,125.123291015625,3083
2008-06-27,130.0,154.89999389648438,126.5,143.60000610351562,132.94639587402344,148392
2008-06-30,147.0,156.89999389648438,130.0500030517578,137.6999969482422,127.484130859375,116655
2008-07-01,140.0,140.0,120.0,125.3499984741211,116.05033874511719,330499
2008-07-02,116.0,142.0,116.0,136.9499969482422,126.78975677490234,37381
2008-07-03,121.0,139.0,121.0,125.05000305175781,115.77262878417969,44643
2008-07-04,124.5,133.8000030517578,121.05000305175781,130.64999389648438,120.95713806152344,33255
2008-07-07,124.0,138.0,124.0,130.4499969482422,120.77198791503906,9741
2008-07-08,124.0,138.75,122.94999694824219,129.39999389648438,119.79988098144531,35035
2008-07-09,133.5500030517578,140.0,133.0,136.6999969482422,126.55827331542969,16657
2008-07-10,137.0,144.0,133.0500030517578,141.4499969482422,130.95590209960938,18108
2008-07-11,140.0,147.9499969482422,133.0,135.75,125.67879486083984,18768
2008-07-14,132.39999389648438,134.85000610351562,128.0,129.85000610351562,121.55970764160156,5452
2008-07-15,124.25,129.89999389648438,120.05000305175781,121.4000015258789,113.64920043945312,6109
2008-07-16,123.0,123.5,116.69999694824219,118.30000305175781,110.74711608886719,12755
2008-07-17,122.0,122.4000015258789,117.5,119.19999694824219,111.58966827392578,5474
2008-07-18,122.0,124.0,115.0999984741211,117.05000305175781,109.57691192626953,15612
2008-07-21,120.0,128.5,116.80000305175781,121.3499984741211,113.60240173339844,8382
2008-07-22,118.55000305175781,126.0,118.55000305175781,124.0,116.08319091796875,7545
2008-07-23,131.89999389648438,139.0,125.1500015258789,130.10000610351562,121.79373931884766,114038
2008-07-24,137.75,145.0,132.5,134.64999389648438,126.05323791503906,96866
2008-07-25,131.1999969482422,145.0,129.0500030517578,130.8000030517578,122.44905090332031,243039
2008-07-28,130.14999389648438,154.4499969482422,129.5,140.8000030517578,131.81060791015625,244925
2008-07-29,141.25,148.9499969482422,136.10000610351562,138.5,129.65745544433594,65361
2008-07-30,140.1999969482422,150.0,136.5,148.1999969482422,138.73812866210938,49561
2008-07-31,149.0,150.9499969482422,138.0,139.4499969482422,130.5467987060547,47931
2008-08-01,144.0,148.8000030517578,135.0,146.85000610351562,137.47433471679688,26592
2008-08-04,145.5,155.0,145.5,150.8000030517578,141.17214965820312,24928
2008-08-05,150.0,161.89999389648438,150.0,157.6999969482422,147.63162231445312,28782
2008-08-06,161.0,168.0,155.1999969482422,156.89999389648438,146.88267517089844,72642
2008-08-07,159.8000030517578,159.8000030517578,152.0,153.14999389648438,143.37210083007812,5906
2008-08-08,150.0,153.39999389648438,148.0,151.25,141.59339904785156,8513
2008-08-11,150.0,155.60000610351562,148.5,151.5500030517578,141.87425231933594,24095
2008-08-12,156.8000030517578,156.8000030517578,150.0,153.0500030517578,143.27850341796875,169291
2008-08-13,150.0500030517578,154.0500030517578,148.60000610351562,150.64999389648438,141.03172302246094,5438
2008-08-14,149.0,154.89999389648438,143.0,145.1999969482422,135.92965698242188,5877
2008-08-18,143.0,149.0,143.0,147.5,138.08285522460938,4745
2008-08-19,147.5500030517578,152.6999969482422,145.0,150.35000610351562,140.75091552734375,10181
2008-08-20,151.3000030517578,154.85000610351562,145.3000030517578,146.3000030517578,136.95945739746094,12335
2008-08-21,145.1999969482422,147.75,145.0,146.39999389648438,137.05308532714844,4390
2008-08-22,145.0,154.5,145.0,152.35000610351562,142.62319946289062,122869
2008-08-25,156.8000030517578,157.8000030517578,148.0500030517578,150.4499969482422,140.844482421875,31541
2008-08-26,150.89999389648438,154.39999389648438,147.3000030517578,151.0500030517578,141.4062042236328,11943
2008-08-27,155.0,158.0,148.14999389648438,153.9499969482422,144.12103271484375,21886
2008-08-28,157.89999389648438,157.89999389648438,149.0,150.9499969482422,141.3125762939453,6460
2008-08-29,152.0500030517578,152.75,149.1999969482422,151.9499969482422,142.24871826171875,23983
2008-09-01,150.0,154.89999389648438,146.10000610351562,149.8000030517578,140.23599243164062,16150
2008-09-02,148.0500030517578,166.0,148.0500030517578,155.6999969482422,145.75929260253906,91152
2008-09-04,151.3000030517578,154.0,150.9499969482422,151.89999389648438,142.201904296875,21904
2008-09-05,150.0,152.5,149.0,150.14999389648438,140.5636444091797,277068
2008-09-08,163.9499969482422,163.9499969482422,154.60000610351562,157.3000030517578,147.25718688964844,100945
2008-09-09,157.0,160.9499969482422,150.10000610351562,151.10000610351562,141.45298767089844,41241
2008-09-10,150.0,151.39999389648438,147.10000610351562,148.75,139.25303649902344,22203
2008-09-11,148.0,151.0,140.0,143.1999969482422,134.05735778808594,98746
2008-09-12,143.4499969482422,143.5,139.14999389648438,141.39999389648438,132.37229919433594,7117
2008-09-15,137.10000610351562,140.0,118.19999694824219,120.0,112.33858489990234,45512
2008-09-16,112.19999694824219,114.0,99.3499984741211,103.05000305175781,96.47076416015625,128923
2008-09-17,109.0,123.69999694824219,105.0999984741211,118.05000305175781,110.51307678222656,206293
2008-09-18,108.0,111.0,102.5,106.05000305175781,99.27922821044922,2188214
2008-09-19,109.0,118.8499984741211,106.0,110.44999694824219,103.39830017089844,167458
2008-09-22,113.0,113.80000305175781,108.5,111.19999694824219,104.10042572021484,89860
2008-09-23,110.0,117.0,107.5,113.1500015258789,105.9259262084961,130678
2008-09-24,112.5,118.30000305175781,112.0,115.5,108.12588500976562,574871
2008-09-25,112.5,124.75,112.5,120.19999694824219,112.52580261230469,187717
2008-09-26,119.9000015258789,120.44999694824219,110.0,113.19999694824219,105.97271728515625,1271729
2008-09-29,112.0,113.94999694824219,94.1500015258789,104.5,97.82817077636719,544403
2008-09-30,95.0,115.9000015258789,90.19999694824219,113.19999694824219,105.97271728515625,47099
2008-10-01,109.5,112.9000015258789,107.0999984741211,109.05000305175781,102.08769226074219,21628
2008-10-03,106.5,111.9000015258789,99.55000305175781,101.25,94.78568267822266,332902
2008-10-06,100.0,102.0,96.5,99.5,93.14741516113281,26868
2008-10-07,109.0,109.69999694824219,98.0,104.5999984741211,97.92179107666016,72475
2008-10-08,95.0,99.0999984741211,93.5,94.5,88.46662902832031,12360
2008-10-10,89.0,89.0,77.0,80.4000015258789,75.26685333251953,533184
2008-10-13,78.0,84.0,78.0,82.69999694824219,77.42000579833984,22134
2008-10-14,86.0,89.0,80.0,80.5999984741211,75.4540786743164,26342
2008-10-15,80.0,81.69999694824219,69.0,73.4000015258789,68.71375274658203,36120
2008-10-16,63.04999923706055,75.0,60.099998474121094,74.30000305175781,69.55631256103516,74999
2008-10-17,78.0,78.0,66.0,69.0,64.59468078613281,13154
2008-10-20,71.0,71.0,62.04999923706055,65.5,61.318145751953125,14313
2008-10-21,66.1500015258789,70.9000015258789,64.5,65.9000015258789,61.69260787963867,43668
2008-10-22,65.0,66.0,57.5,59.400001525878906,55.60759353637695,42861
2008-10-23,54.20000076293945,57.70000076293945,53.5,55.150001525878906,51.628936767578125,16303
2008-10-24,52.0,61.0,47.0,53.599998474121094,50.17789840698242,40867
2008-10-27,53.0,54.0,42.900001525878906,46.599998474121094,43.624813079833984,20576
2008-10-29,49.099998474121094,51.5,43.0,46.400001525878906,43.43758773803711,43033
2008-10-31,50.0,51.849998474121094,40.79999923706055,45.95000076293945,43.01631546020508,65657
2008-11-03,55.0,55.0,47.54999923706055,48.54999923706055,45.4503173828125,41762
2008-11-04,49.20000076293945,52.5,45.650001525878906,50.45000076293945,47.22901153564453,85511
2008-11-05,55.0,59.5,52.5,57.150001525878906,53.50125503540039,196870
