Date,Open,High,Low,Close,Adj Close,Volume
2003-07-11,3.0637030601501465,3.0637030601501465,3.004443883895874,3.0637030601501465,1.3530353307724,66673
2003-07-14,3.0637030601501465,3.0637030601501465,2.933332920074463,2.9985179901123047,1.3242473602294922,185220
2003-07-15,3.057776927947998,3.0637030601501465,2.974813938140869,3.0222220420837402,1.3347159624099731,70048
2003-07-16,2.9985179901123047,3.0992588996887207,2.9985179901123047,3.0637030601501465,1.3530353307724,75937
2003-07-17,2.9925920963287354,2.9985179901123047,2.8148140907287598,2.8918509483337402,1.3205623626708984,42693
2003-07-18,3.016295909881592,3.0399999618530273,2.678518056869507,2.832592010498047,1.2935017347335815,154288
2003-07-21,2.731851100921631,2.8622219562530518,2.7081480026245117,2.7200000286102295,1.2420867681503296,38255
2003-07-22,2.678518056869507,2.7200000286102295,2.6548140048980713,2.666666030883789,1.2177319526672363,63281
2003-07-23,2.6548140048980713,2.666666030883789,2.6429619789123535,2.666666030883789,1.2177319526672363,28687
2003-07-24,2.666666030883789,2.7377769947052,2.666666030883789,2.678518056869507,1.2231440544128418,28046
2003-07-25,2.7437028884887695,2.7437028884887695,2.666666030883789,2.678518056869507,1.2231440544128418,4809
2003-07-28,2.696295976638794,2.7614810466766357,2.565924882888794,2.7437028884887695,1.2529106140136719,20250
2003-07-29,2.5481479167938232,2.631110906600952,2.5481479167938232,2.6074070930480957,1.1906712055206299,8437
2003-07-30,2.666666030883789,2.7614810466766357,2.666666030883789,2.7259249687194824,1.2447923421859741,30965
2003-07-31,2.625185012817383,2.7911109924316406,2.565924882888794,2.7555549144744873,1.258323073387146,111510
2003-08-01,2.802962064743042,2.8681480884552,2.7614810466766357,2.8622219562530518,1.3070323467254639,162000
2003-08-04,2.7377769947052,3.1348140239715576,2.7377769947052,3.0933330059051514,1.4125694036483765,111290
2003-08-05,3.25333309173584,3.2651851177215576,3.0222220420837402,3.0755550861358643,1.40445077419281,196171
2003-08-06,2.9807400703430176,3.128887891769409,2.9807400703430176,3.034074068069458,1.3855085372924805,75920
2003-08-07,2.974813938140869,3.12296199798584,2.974813938140869,3.1111109256744385,1.4206875562667847,35572
2003-08-08,3.312592029571533,3.312592029571533,3.1348140239715576,3.1525919437408447,1.4396297931671143,111881
2003-08-11,3.0814809799194336,3.200000047683716,3.0814809799194336,3.158518075942993,1.442336082458496,44566
2003-08-12,3.1940739154815674,3.200000047683716,3.1348140239715576,3.1762959957122803,1.4504544734954834,53156
2003-08-13,3.0755550861358643,3.1940739154815674,3.0755550861358643,3.1644439697265625,1.4450422525405884,11559
2003-08-14,2.8681480884552,3.241481065750122,2.8681480884552,3.087407112121582,1.4098631143569946,54033
2003-08-15,3.087407112121582,3.087407112121582,3.087407112121582,3.087407112121582,1.4098631143569946,0
2003-08-18,3.200000047683716,3.200000047683716,3.1348140239715576,3.1940739154815674,1.458572506904602,50371
2003-08-19,3.200000047683716,3.4014809131622314,3.200000047683716,3.2474069595336914,1.4829270839691162,131540
2003-08-20,3.2177770137786865,3.3718509674072266,3.2177770137786865,3.241481065750122,1.480221152305603,50473
2003-08-21,3.5674068927764893,3.8933329582214355,3.354074001312256,3.887407064437866,1.7751829624176025,503971
2003-08-22,4.0,4.639999866485596,3.934813976287842,4.30814790725708,1.9673141241073608,964878
2003-08-25,4.432591915130615,4.592591762542725,3.614814043045044,4.0829620361328125,1.8644827604293823,435223
2003-08-26,4.391110897064209,4.391110897064209,4.065185070037842,4.207406997680664,1.921310305595398,171770
2003-08-27,4.296296119689941,4.4029622077941895,4.148148059844971,4.254814147949219,1.942958950996399,206803
2003-08-28,4.1837029457092285,4.24888801574707,4.106666088104248,4.154074192047119,1.8969563245773315,144787
2003-08-29,4.142221927642822,4.225184917449951,3.834074020385742,3.9051849842071533,1.7833009958267212,86602
2003-09-01,4.17777681350708,4.17777681350708,3.834074020385742,3.8399999141693115,1.7535343170166016,74570
2003-09-02,3.768887996673584,3.834074020385742,3.703702926635742,3.7392590045928955,1.7075308561325073,62690
2003-09-03,3.602962017059326,3.7214810848236084,3.602962017059326,3.6385180950164795,1.6615277528762817,62521
2003-09-04,3.6681480407714844,3.786665916442871,3.5674068927764893,3.602962017059326,1.6452910900115967,58657
2003-09-05,3.6266660690307617,3.6681480407714844,3.602962017059326,3.602962017059326,1.6452910900115967,26071
2003-09-08,3.5377769470214844,3.697777032852173,3.5377769470214844,3.6681480407714844,1.675058126449585,75465
2003-09-09,3.531851053237915,3.591110944747925,3.3659250736236572,3.5377769470214844,1.615524411201477,70891
2003-09-10,3.5022220611572266,3.5259249210357666,3.359999895095825,3.40740704536438,1.5559909343719482,29953
2003-09-11,3.3837029933929443,3.6266660690307617,3.3837029933929443,3.478518009185791,1.5884637832641602,46389
2003-09-12,3.413332939147949,3.56148099899292,3.413332939147949,3.4311110973358154,1.5668156147003174,17836
2003-09-15,3.40740704536438,3.5022220611572266,3.3362960815429688,3.395555019378662,1.5505788326263428,48380
2003-09-16,3.3066658973693848,3.591110944747925,3.3066658973693848,3.478518009185791,1.5884637832641602,10293
2003-09-17,3.4192590713500977,3.703702926635742,3.4192590713500977,3.591110944747925,1.6398791074752808,46001
2003-09-18,3.4666659832000732,3.4666659832000732,3.3362960815429688,3.354074001312256,1.5316362380981445,18562
2003-09-19,3.4666659832000732,3.5199999809265137,3.312592029571533,3.312592029571533,1.5126938819885254,10968
2003-09-22,3.342221975326538,3.4014809131622314,3.342221975326538,3.3481481075286865,1.5289305448532104,5062
2003-09-23,3.2651851177215576,3.3362960815429688,3.188148021697998,3.3362960815429688,1.5235183238983154,31201
2003-09-24,3.5022220611572266,3.5022220611572266,3.354074001312256,3.354074001312256,1.5316362380981445,3442
2003-09-25,3.1822218894958496,3.4014809131622314,3.1822218894958496,3.2651851177215576,1.491045594215393,77625
2003-09-26,3.4666659832000732,3.4666659832000732,3.211850881576538,3.4014809131622314,1.553284764289856,58235
2003-09-29,3.4311110973358154,3.4666659832000732,3.312592029571533,3.4192590713500977,1.5614033937454224,46828
2003-09-30,3.4666659832000732,3.4666659832000732,3.448888063430786,3.448888063430786,1.5749330520629883,9956
2003-10-01,3.4429619312286377,4.0,3.4014809131622314,3.4666659832000732,1.5830518007278442,16284
2003-10-02,3.4666659832000732,3.4666659832000732,3.4666659832000732,3.4666659832000732,1.5830518007278442,0
2003-10-03,3.591110944747925,3.6088879108428955,3.5022220611572266,3.531851053237915,1.6128184795379639,66656
2003-10-06,3.591110944747925,3.8637030124664307,3.5733330249786377,3.703702926635742,1.691294550895691,182655
2003-10-07,3.6207399368286133,3.768887996673584,3.614814043045044,3.71555495262146,1.6967066526412964,83835
2003-10-08,3.798517942428589,3.798517942428589,3.733333110809326,3.733333110809326,1.7048254013061523,30881
2003-10-09,3.798517942428589,3.798517942428589,3.4666659832000732,3.591110944747925,1.6398791074752808,219999
2003-10-10,3.71555495262146,3.71555495262146,3.543703079223633,3.614814043045044,1.6507033109664917,56160
2003-10-13,3.798517942428589,3.798517942428589,3.680000066757202,3.7925920486450195,1.7318857908248901,250087
2003-10-14,3.8637030124664307,3.934813976287842,3.602962017059326,3.6740739345550537,1.6777645349502563,120082
2003-10-15,3.644443988800049,3.6740739345550537,3.602962017059326,3.6207399368286133,1.6534090042114258,81000
2003-10-16,3.377777099609375,3.602962017059326,3.377777099609375,3.602962017059326,1.6452910900115967,11306
2003-10-17,3.602962017059326,3.733333110809326,3.602962017059326,3.71555495262146,1.6967066526412964,143521
2003-10-20,3.9288880825042725,4.0,3.7629621028900146,3.899259090423584,1.780595064163208,510097
2003-10-21,3.934813976287842,3.934813976287842,3.733333110809326,3.7807400226593018,1.7264735698699951,209334
2003-10-22,3.786665916442871,3.922961950302124,3.6740739345550537,3.7511110305786133,1.7129435539245605,22933
2003-10-23,3.602962017059326,3.798517942428589,3.602962017059326,3.798517942428589,1.7345913648605347,46068
2003-10-24,3.71555495262146,3.733333110809326,3.6266660690307617,3.6681480407714844,1.675058126449585,32062
2003-10-27,3.733333110809326,3.7748138904571533,3.685925006866455,3.7392590045928955,1.7075308561325073,37125
2003-10-28,3.733333110809326,3.7748138904571533,3.685925006866455,3.7392590045928955,1.7075308561325073,148820
2003-10-29,3.7392590045928955,3.7392590045928955,3.602962017059326,3.6681480407714844,1.675058126449585,92829
2003-10-30,3.7629621028900146,3.934813976287842,3.680000066757202,3.745184898376465,1.7102371454238892,25650
2003-10-31,3.798517942428589,3.798517942428589,3.413332939147949,3.591110944747925,1.6398791074752808,85556
2003-11-03,3.5674068927764893,3.6681480407714844,3.543703079223633,3.614814043045044,1.6507033109664917,129076
2003-11-04,3.6207399368286133,3.851850986480713,3.6207399368286133,3.7925920486450195,1.7318857908248901,45646
2003-11-05,3.733333110809326,3.733333110809326,3.6681480407714844,3.7214810848236084,1.6994129419326782,31809
2003-11-06,3.7214810848236084,3.922961950302124,3.7214810848236084,3.8814809322357178,1.7724764347076416,29902
2003-11-07,3.9051849842071533,4.053332805633545,3.8044440746307373,3.899259090423584,1.780595064163208,62859
2003-11-10,3.934813976287842,4.094813823699951,3.934813976287842,4.065185070037842,1.856365442276001,21937
2003-11-11,4.17185115814209,4.278518199920654,4.136295795440674,4.225184917449951,1.9294291734695435,142661
2003-11-12,4.4029622077941895,4.598517894744873,4.266665935516357,4.491850852966309,2.051201820373535,91479
2003-11-13,4.4029622077941895,4.61629581451416,4.207406997680664,4.254814147949219,1.942958950996399,61593
2003-11-14,4.266665935516357,4.266665935516357,4.041481018066406,4.047407150268555,1.8482468128204346,43621
2003-11-17,4.0829620361328125,4.426665782928467,4.07111120223999,4.260739803314209,1.9456647634506226,45461
2003-11-18,4.331851005554199,4.4029622077941895,4.159999847412109,4.159999847412109,1.899661898612976,18309
2003-11-19,4.30814790725708,4.3140740394592285,4.201480865478516,4.302221775054932,1.964608073234558,26240
2003-11-20,4.296296119689941,4.586666107177734,4.296296119689941,4.367406845092773,1.994374394416809,164379
2003-11-21,4.219258785247803,4.320000171661377,4.17185115814209,4.320000171661377,1.9727262258529663,12656
2003-11-24,4.266665935516357,4.444444179534912,4.266665935516357,4.438518047332764,2.0268476009368896,68816
2003-11-25,4.444444179534912,4.794074058532715,4.432591915130615,4.734814167022705,2.1621508598327637,264701
2003-11-26,1.4026659727096558,1.4026659727096558,1.4026659727096558,1.4026659727096558,0.6405266523361206,0
2003-11-27,4.835555076599121,5.451850891113281,4.835555076599121,5.351110935211182,2.443582534790039,582862
2003-11-28,5.463703155517578,5.979259014129639,5.398518085479736,5.771851062774658,2.635713577270508,504225
2003-12-01,5.979259014129639,6.933332920074463,5.979259014129639,6.559999942779541,2.995621681213379,890527
2003-12-02,7.4014811515808105,7.466666221618652,6.1451849937438965,6.216296195983887,2.8386693000793457,228555
2003-12-03,6.133333206176758,6.50666618347168,6.133333206176758,6.287406921386719,2.8711419105529785,188983
2003-12-04,6.340740203857422,6.58370304107666,5.931850910186768,6.020740032196045,2.749368190765381,146441
2003-12-05,6.002962112426758,6.933332920074463,6.002962112426758,6.174814224243164,2.8197262287139893,234174
2003-12-08,6.334814071655273,6.346665859222412,5.908147811889648,5.97333288192749,2.727719783782959,109738
2003-12-09,6.245924949645996,6.334814071655273,6.085925102233887,6.222221851348877,2.8413751125335693,122664
2003-12-10,6.27555513381958,6.666666030883789,6.20444393157959,6.394073963165283,2.919851303100586,215932
2003-12-11,6.5362958908081055,6.654813766479492,6.263702869415283,6.334814071655273,2.892789840698242,89302
2003-12-12,6.263702869415283,6.358518123626709,6.103703022003174,6.263702869415283,2.8603169918060303,102026
2003-12-15,6.162961959838867,6.400000095367432,6.162961959838867,6.3525919914245605,2.900908946990967,54084
2003-12-16,6.376296043395996,6.654813766479492,6.322961807250977,6.577776908874512,3.003739595413208,192948
2003-12-17,6.660739898681641,7.1348137855529785,6.654813766479492,6.71999979019165,3.068685531616211,312862
2003-12-18,6.785184860229492,7.863702774047852,6.785184860229492,7.567407131195068,3.455653190612793,475520
2003-12-19,7.934813976287842,9.07851791381836,7.934813976287842,8.99555492401123,4.107815742492676,1244581
2003-12-22,8.91851806640625,10.399999618530273,7.199999809265137,8.48592472076416,3.875093698501587,655661
2003-12-23,8.865184783935547,9.054814338684082,8.402961730957031,8.45629596710205,3.861562967300415,284529
2003-12-24,8.402961730957031,9.268148422241211,8.343703269958496,9.191110610961914,4.197117328643799,430751
2003-12-25,2.7241480350494385,2.7241480350494385,2.7241480350494385,2.7241480350494385,1.243981122970581,0
2003-12-26,9.303703308105469,9.600000381469727,9.131851196289062,9.522961616516113,4.34865665435791,572079
2003-12-29,9.594074249267578,9.594074249267578,8.800000190734863,9.185185432434082,4.194411277770996,203850
2003-12-30,8.817776679992676,9.398517608642578,8.817776679992676,9.161480903625488,4.183586597442627,255031
2003-12-31,8.948147773742676,9.53481388092041,8.948147773742676,9.333333015441895,4.262063026428223,655897
2004-01-01,9.445924758911133,9.600000381469727,9.23259162902832,9.594074249267578,4.381129741668701,408408
2004-01-02,9.463703155517578,9.801481246948242,9.398517608642578,9.700739860534668,4.42983865737915,302973
2004-01-05,9.333333015441895,9.600000381469727,9.001481056213379,9.256296157836914,4.226884365081787,165442
2004-01-06,9.268148422241211,9.434074401855469,8.663702964782715,8.91851806640625,4.07263708114624,187666
2004-01-07,8.628148078918457,9.268148422241211,8.598518371582031,8.99555492401123,4.107815742492676,228065
2004-01-08,9.268148422241211,9.268148422241211,9.084444046020508,9.214814186096191,4.207942008972168,362728
2004-01-09,9.58814811706543,9.58814811706543,9.007407188415527,9.102222442626953,4.156525611877441,211730
2004-01-12,9.718518257141113,9.718518257141113,8.936296463012695,8.983702659606934,4.1024041175842285,1378299
2004-01-13,9.29777717590332,9.31555461883545,9.066665649414062,9.226666450500488,4.213353633880615,267030
2004-01-14,9.226666450500488,9.226666450500488,8.977776527404785,9.07851791381836,4.145701885223389,106734
2004-01-15,9.268148422241211,9.29777717590332,8.948147773742676,9.14370346069336,4.175468444824219,166151
2004-01-16,9.226666450500488,9.244443893432617,8.663702964782715,8.711111068725586,3.9779257774353027,81405
2004-01-19,8.800000190734863,8.800000190734863,8.14222240447998,8.402961730957031,3.8372089862823486,151503
2004-01-20,8.722962379455566,8.722962379455566,8.272591590881348,8.3318510055542,3.804736375808716,73051
2004-01-21,8.15999984741211,8.15999984741211,7.502222061157227,7.502222061157227,3.425887107849121,85522
2004-01-22,6.808887958526611,7.306665897369385,6.755555152893066,6.81481409072876,3.1119818687438965,122816
2004-01-23,7.1940741539001465,7.336296081542969,6.6725921630859375,7.199999809265137,3.287877321243286,88323
2004-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.287877321243286,0
2004-01-27,7.4844441413879395,7.922962188720703,7.4844441413879395,7.922962188720703,3.6180171966552734,66301
2004-01-28,8.598518371582031,8.663702964782715,7.644443988800049,7.828147888183594,3.5747199058532715,63281
2004-01-29,8.059259414672852,8.059259414672852,7.348147869110107,7.413332939147949,3.385295867919922,58218
2004-01-30,7.466666221618652,7.466666221618652,6.678517818450928,6.678517818450928,3.049741744995117,194906
2004-02-02,6.678517818450928,6.678517818450928,6.678517818450928,6.678517818450928,3.049741744995117,0
2004-02-03,6.678517818450928,6.802961826324463,6.091851234436035,6.121480941772461,2.7953717708587646,71870
2004-02-04,6.056295871734619,6.400000095367432,5.6059250831604,6.074073791503906,2.7737233638763428,42862
2004-02-05,6.263702869415283,6.465185165405273,6.186666011810303,6.228147983551025,2.8440816402435303,59737
2004-02-06,6.50666618347168,6.737777233123779,6.133333206176758,6.2518510818481445,2.854905366897583,90585
